occurs_on_year,occurs_on_month,occurs_on_day,occurs_on_hour,occurs_on_minutes,occurs_on_seconds,course_id,location
2026,9,21,20,15,0,1,Hauteville
2026,9,28,20,15,0,1,Hauteville
2026,10,5,20,15,0,1,Hauteville
2026,10,12,20,15,0,1,Hauteville
2026,11,2,20,15,0,1,Hauteville
2026,11,9,20,15,0,1,Hauteville
2026,11,16,20,15,0,1,Hauteville
2026,11,23,20,15,0,1,Hauteville
2026,11,30,20,15,0,1,Hauteville
2026,12,7,20,15,0,1,Hauteville
2026,12,14,20,15,0,1,Hauteville
2027,1,4,20,15,0,1,Hauteville
2027,1,11,20,15,0,1,Hauteville
2027,1,18,20,15,0,1,Hauteville
2027,1,25,20,15,0,1,Hauteville
2027,2,1,20,15,0,1,Hauteville
2027,2,22,20,15,0,1,Hauteville
2027,3,1,20,15,0,1,Hauteville
2027,3,8,20,15,0,1,Hauteville
2027,3,15,20,15,0,1,Hauteville
2027,3,22,20,15,0,1,Hauteville
2027,4,19,20,15,0,1,Hauteville
2027,4,26,20,15,0,1,Hauteville
2027,5,3,20,15,0,1,Hauteville
2027,5,10,20,15,0,1,Hauteville
2027,5,24,20,15,0,1,Hauteville
2027,5,31,20,15,0,1,Hauteville
2027,6,7,20,15,0,1,Hauteville
2027,6,14,20,15,0,1,Hauteville
2027,6,21,20,15,0,1,Hauteville
2027,6,28,20,15,0,1,Hauteville
2026,9,22,20,0,0,1,Pont Marie
2026,9,29,20,0,0,1,Pont Marie
2026,10,6,20,0,0,1,Pont Marie
2026,10,13,20,0,0,1,Pont Marie
2026,11,3,20,0,0,1,Pont Marie
2026,11,10,20,0,0,1,Pont Marie
2026,11,17,20,0,0,1,Pont Marie
2026,11,24,20,0,0,1,Pont Marie
2026,12,1,20,0,0,1,Pont Marie
2026,12,8,20,0,0,1,Pont Marie
2026,12,15,20,0,0,1,Pont Marie
2027,1,5,20,0,0,1,Pont Marie
2027,1,12,20,0,0,1,Pont Marie
2027,1,19,20,0,0,1,Pont Marie
2027,1,26,20,0,0,1,Pont Marie
2027,2,2,20,0,0,1,Pont Marie
2027,2,23,20,0,0,1,Pont Marie
2027,3,2,20,0,0,1,Pont Marie
2027,3,9,20,0,0,1,Pont Marie
2027,3,16,20,0,0,1,Pont Marie
2027,3,23,20,0,0,1,Pont Marie
2027,3,30,20,0,0,1,Pont Marie
2027,4,20,20,0,0,1,Pont Marie
2027,4,27,20,0,0,1,Pont Marie
2027,5,4,20,0,0,1,Pont Marie
2027,5,11,20,0,0,1,Pont Marie
2027,5,18,20,0,0,1,Pont Marie
2027,5,25,20,0,0,1,Pont Marie
2027,6,1,20,0,0,1,Pont Marie
2027,6,8,20,0,0,1,Pont Marie
2027,6,15,20,0,0,1,Pont Marie
2026,9,23,20,0,0,1,Hôtel de ville
2026,9,30,20,0,0,1,Hôtel de ville
2026,10,7,20,0,0,1,Hôtel de ville
2026,10,14,20,0,0,1,Hôtel de ville
2026,11,4,20,0,0,1,Hôtel de ville
2026,11,18,20,0,0,1,Hôtel de ville
2026,11,25,20,0,0,1,Hôtel de ville
2026,12,2,20,0,0,1,Hôtel de ville
2026,12,9,20,0,0,1,Hôtel de ville
2026,12,16,20,0,0,1,Hôtel de ville
2027,1,6,20,0,0,1,Hôtel de ville
2027,1,13,20,0,0,1,Hôtel de ville
2027,1,20,20,0,0,1,Hôtel de ville
2027,1,27,20,0,0,1,Hôtel de ville
2027,2,3,20,0,0,1,Hôtel de ville
2027,2,24,20,0,0,1,Hôtel de ville
2027,3,3,20,0,0,1,Hôtel de ville
2027,3,10,20,0,0,1,Hôtel de ville
2027,3,17,20,0,0,1,Hôtel de ville
2027,3,24,20,0,0,1,Hôtel de ville
2027,3,31,20,0,0,1,Hôtel de ville
2027,4,21,20,0,0,1,Hôtel de ville
2027,4,28,20,0,0,1,Hôtel de ville
2027,5,5,20,0,0,1,Hôtel de ville
2027,5,12,20,0,0,1,Hôtel de ville
2027,5,19,20,0,0,1,Hôtel de ville
2027,5,26,20,0,0,1,Hôtel de ville
2027,6,2,20,0,0,1,Hôtel de ville
2027,6,9,20,0,0,1,Hôtel de ville
2027,6,16,20,0,0,1,Hôtel de ville
2027,6,23,20,0,0,1,Hôtel de ville
2026,9,23,20,15,0,1,Le Peletier
2026,9,30,20,15,0,1,Le Peletier
2026,10,7,20,15,0,1,Le Peletier
2026,10,14,20,15,0,1,Le Peletier
2026,11,4,20,15,0,1,Le Peletier
2026,11,18,20,15,0,1,Le Peletier
2026,11,25,20,15,0,1,Le Peletier
2026,12,2,20,15,0,1,Le Peletier
2026,12,9,20,15,0,1,Le Peletier
2026,12,16,20,15,0,1,Le Peletier
2027,1,6,20,15,0,1,Le Peletier
2027,1,13,20,15,0,1,Le Peletier
2027,1,20,20,15,0,1,Le Peletier
2027,1,27,20,15,0,1,Le Peletier
2027,2,3,20,15,0,1,Le Peletier
2027,2,24,20,15,0,1,Le Peletier
2027,3,3,20,15,0,1,Le Peletier
2027,3,10,20,15,0,1,Le Peletier
2027,3,17,20,15,0,1,Le Peletier
2027,3,24,20,15,0,1,Le Peletier
2027,3,31,20,15,0,1,Le Peletier
2027,4,21,20,15,0,1,Le Peletier
2027,4,28,20,15,0,1,Le Peletier
2027,5,5,20,15,0,1,Le Peletier
2027,5,12,20,15,0,1,Le Peletier
2027,5,19,20,15,0,1,Le Peletier
2027,5,26,20,15,0,1,Le Peletier
2027,6,2,20,15,0,1,Le Peletier
2027,6,9,20,15,0,1,Le Peletier
2027,6,16,20,15,0,1,Le Peletier
2027,6,23,20,15,0,1,Le Peletier
2026,9,21,20,0,0,1,Cambronne
2026,9,28,20,0,0,1,Cambronne
2026,10,5,20,0,0,1,Cambronne
2026,10,12,20,0,0,1,Cambronne
2026,11,2,20,0,0,1,Cambronne
2026,11,9,20,0,0,1,Cambronne
2026,11,16,20,0,0,1,Cambronne
2026,11,23,20,0,0,1,Cambronne
2026,11,30,20,0,0,1,Cambronne
2026,12,7,20,0,0,1,Cambronne
2026,12,14,20,0,0,1,Cambronne
2027,1,4,20,0,0,1,Cambronne
2027,1,11,20,0,0,1,Cambronne
2027,1,18,20,0,0,1,Cambronne
2027,1,25,20,0,0,1,Cambronne
2027,2,1,20,0,0,1,Cambronne
2027,2,22,20,0,0,1,Cambronne
2027,3,1,20,0,0,1,Cambronne
2027,3,8,20,0,0,1,Cambronne
2027,3,15,20,0,0,1,Cambronne
2027,3,22,20,0,0,1,Cambronne
2027,4,19,20,0,0,1,Cambronne
2027,4,26,20,0,0,1,Cambronne
2027,5,3,20,0,0,1,Cambronne
2027,5,10,20,0,0,1,Cambronne
2027,5,24,20,0,0,1,Cambronne
2027,5,31,20,0,0,1,Cambronne
2027,6,7,20,0,0,1,Cambronne
2027,6,14,20,0,0,1,Cambronne
2027,6,21,20,0,0,1,Cambronne
2027,6,28,20,0,0,1,Cambronne
2026,9,21,20,0,0,1,Saint Denis
2026,9,28,20,0,0,1,Saint Denis
2026,10,5,20,0,0,1,Saint Denis
2026,10,12,20,0,0,1,Saint Denis
2026,11,2,20,0,0,1,Saint Denis
2026,11,9,20,0,0,1,Saint Denis
2026,11,16,20,0,0,1,Saint Denis
2026,11,23,20,0,0,1,Saint Denis
2026,11,30,20,0,0,1,Saint Denis
2026,12,7,20,0,0,1,Saint Denis
2026,12,14,20,0,0,1,Saint Denis
2027,1,4,20,0,0,1,Saint Denis
2027,1,11,20,0,0,1,Saint Denis
2027,1,18,20,0,0,1,Saint Denis
2027,1,25,20,0,0,1,Saint Denis
2027,2,1,20,0,0,1,Saint Denis
2027,2,22,20,0,0,1,Saint Denis
